textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,1,2018-01-1,2018-01-7,445,475,,14,13,0,11,38,0,0,9,9,47,647,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,2,2018-01-8,2018-01-14,442,459,,6,6,0,7,19,0,0,11,11,30,592,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,3,2018-01-15,2018-01-21,383,400,,5,12,0,7,24,0,0,12,12,36,533,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,4,2018-01-22,2018-01-28,366,393,,8,10,0,16,34,0,0,22,22,56,488,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,5,2018-01-29,2018-02-4,402,437,,4,20,0,12,36,0,0,17,17,53,558,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,6,2018-02-5,2018-02-11,345,362,,4,12,0,10,26,0,0,10,10,36,509,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,7,2018-02-12,2018-02-18,372,409,,13,26,0,16,55,0,0,18,18,73,516,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,8,2018-02-19,2018-02-25,355,384,,4,18,0,15,37,0,0,16,16,53,518,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,9,2018-02-26,2018-03-4,380,405,,5,13,0,5,23,0,0,14,14,37,541,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,10,2018-03-5,2018-03-11,388,405,,4,14,0,9,27,0,0,5,5,32,557,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,11,2018-03-12,2018-03-18,352,367,,7,8,0,1,16,0,0,6,6,22,534,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,12,2018-03-19,2018-03-25,355,572,,8,8,0,2,18,0,0,10,10,28,544,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,13,2018-03-26,2018-04-1,338,529,,11,8,0,3,22,0,0,3,3,25,506,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,14,2018-04-2,2018-04-8,464,651,,8,6,0,9,23,0,0,7,7,30,623,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,15,2018-04-9,2018-04-15,474,692,,5,6,0,3,14,0,0,0,0,14,682,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,16,2018-04-16,2018-04-22,484,725,,7,3,0,10,20,0,0,3,3,23,705,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,17,2018-04-23,2018-04-29,440,687,,8,5,0,3,16,0,0,2,2,18,672,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,18,2018-04-30,2018-05-6,543,780,,10,5,0,11,26,0,0,5,5,31,756,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,19,2018-05-7,2018-05-13,605,847,,6,12,0,10,28,0,0,4,4,32,815,Sporadic
