textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:30 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,1,2003-12-29,2004-01-4,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,2,2004-01-5,2004-01-11,,22,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,3,2004-01-12,2004-01-18,,13,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,4,2004-01-19,2004-01-25,,15,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,5,2004-01-26,2004-02-1,,11,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,6,2004-02-2,2004-02-8,,14,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,7,2004-02-9,2004-02-15,,13,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,8,2004-02-16,2004-02-22,,8,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,9,2004-02-23,2004-02-29,,15,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,10,2004-03-1,2004-03-7,,3,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,11,2004-03-8,2004-03-14,,16,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,12,2004-03-15,2004-03-21,,10,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,13,2004-03-22,2004-03-28,,13,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,14,2004-03-29,2004-04-4,,8,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,15,2004-04-5,2004-04-11,,8,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,16,2004-04-12,2004-04-18,,9,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,17,2004-04-19,2004-04-25,,6,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,18,2004-04-26,2004-05-2,,6,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,19,2004-05-3,2004-05-9,,24,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,20,2004-05-10,2004-05-16,,25,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,21,2004-05-17,2004-05-23,,26,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,22,2004-05-24,2004-05-30,,39,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,23,2004-05-31,2004-06-6,,37,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,24,2004-06-7,2004-06-13,,45,0,,0,,0,0,,,2,2,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,25,2004-06-14,2004-06-20,,36,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,26,2004-06-21,2004-06-27,,42,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,27,2004-06-28,2004-07-4,,121,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,28,2004-07-5,2004-07-11,,158,0,,0,,3,3,,,1,1,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,29,2004-07-12,2004-07-18,,187,0,,0,,9,9,,,,,9,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,30,2004-07-19,2004-07-25,,164,0,,2,,1,3,,,3,3,6,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,31,2004-07-26,2004-08-1,,144,0,,2,,3,5,,,1,1,6,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,32,2004-08-2,2004-08-8,,146,0,,0,,9,9,,,,,9,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,33,2004-08-9,2004-08-15,,126,0,,4,,5,9,,,1,1,10,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,34,2004-08-16,2004-08-22,,199,0,,0,,16,16,,,5,5,21,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,35,2004-08-23,2004-08-29,,214,0,,9,,8,17,,,10,10,27,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,36,2004-08-30,2004-09-5,,238,0,,0,,11,11,,,4,4,15,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,37,2004-09-6,2004-09-12,,253,0,,2,,10,12,,,9,9,21,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,38,2004-09-13,2004-09-19,,149,0,,1,,11,12,,,5,5,17,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,39,2004-09-20,2004-09-26,,65,0,,5,,4,9,,,7,7,16,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,40,2004-09-27,2004-10-3,,61,0,,2,,5,7,,,6,6,13,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,41,2004-10-4,2004-10-10,,41,0,,3,,3,6,,,2,2,8,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,42,2004-10-11,2004-10-17,,55,0,,0,,4,4,,,3,3,7,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,43,2004-10-18,2004-10-24,,46,0,,0,,3,3,,,3,3,6,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,44,2004-10-25,2004-10-31,,33,0,,0,,1,1,,,2,2,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,45,2004-11-1,2004-11-7,,35,0,,0,,0,0,,,2,2,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,46,2004-11-8,2004-11-14,,28,0,,0,,3,3,,,4,4,7,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,47,2004-11-15,2004-11-21,,37,0,,0,,2,2,,,1,1,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,48,2004-11-22,2004-11-28,,22,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,49,2004-11-29,2004-12-5,,20,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,50,2004-12-6,2004-12-12,,24,0,,0,,2,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,51,2004-12-13,2004-12-19,,19,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,52,2004-12-20,2004-12-26,,31,0,,0,,1,1,,,1,1,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2004,53,2004-12-27,2005-01-2,,14,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,1,2005-01-3,2005-01-9,,14,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,2,2005-01-10,2005-01-16,,21,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,3,2005-01-17,2005-01-23,,26,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,4,2005-01-24,2005-01-30,,19,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,5,2005-01-31,2005-02-6,,18,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,6,2005-02-7,2005-02-13,,20,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,7,2005-02-14,2005-02-20,,24,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,8,2005-02-21,2005-02-27,,28,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,9,2005-02-28,2005-03-6,,32,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,10,2005-03-7,2005-03-13,,18,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,11,2005-03-14,2005-03-20,,24,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,12,2005-03-21,2005-03-27,,10,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,13,2005-03-28,2005-04-3,,31,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,14,2005-04-4,2005-04-10,,28,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,15,2005-04-11,2005-04-17,,30,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,16,2005-04-18,2005-04-24,,12,0,,0,,3,3,,,,,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,17,2005-04-25,2005-05-1,,15,0,,0,,1,1,,,,,1,,Sporadic
