textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,1,2018-01-1,2018-01-7,88,88,,4,20,0,0,24,5,0,0,5,29,59,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,2,2018-01-8,2018-01-14,103,103,,8,10,0,0,18,0,0,0,0,18,85,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,3,2018-01-15,2018-01-21,87,87,,0,9,0,0,9,0,0,0,0,9,78,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,4,2018-01-22,2018-01-28,137,137,,12,7,0,0,19,2,0,0,2,21,116,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,5,2018-01-29,2018-02-4,116,116,,1,1,0,0,2,5,0,0,5,7,109,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,6,2018-02-5,2018-02-11,121,121,,5,3,0,0,8,4,0,0,4,12,109,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,7,2018-02-12,2018-02-18,54,54,,0,0,0,0,0,6,0,0,6,6,48,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,8,2018-02-19,2018-02-25,113,113,,2,1,0,0,3,11,0,0,11,14,99,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,9,2018-02-26,2018-03-4,76,76,,2,0,0,0,2,1,0,0,1,3,73,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,10,2018-03-5,2018-03-11,57,57,,2,0,0,0,2,1,0,0,1,3,54,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,11,2018-03-12,2018-03-18,83,83,,0,0,0,0,0,2,0,0,2,2,81,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,12,2018-03-19,2018-03-25,19,19,,0,0,0,0,0,1,0,0,1,1,18,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,13,2018-03-26,2018-04-1,84,84,,0,0,0,0,0,0,0,0,0,0,84,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,14,2018-04-2,2018-04-8,51,51,,0,0,0,0,0,0,0,0,0,0,51,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,15,2018-04-9,2018-04-15,56,56,,0,0,0,0,0,1,0,0,1,1,55,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,16,2018-04-16,2018-04-22,45,45,,0,0,0,0,0,3,0,0,3,3,25,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,17,2018-04-23,2018-04-29,47,47,,0,0,0,0,0,2,0,0,2,2,45,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,18,2018-04-30,2018-05-6,43,43,,0,0,0,0,0,0,0,0,0,0,43,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,19,2018-05-7,2018-05-13,40,40,,0,0,0,0,0,0,0,0,0,0,40,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,20,2018-05-14,2018-05-20,31,31,,0,0,0,0,0,1,0,0,1,1,30,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,21,2018-05-21,2018-05-27,33,33,,0,0,0,0,0,0,0,0,0,0,33,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,22,2018-05-28,2018-06-3,43,43,,0,0,0,0,0,0,0,0,0,0,43,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,23,2018-06-4,2018-06-10,47,47,,0,0,0,0,0,0,0,0,0,0,47,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,24,2018-06-11,2018-06-17,20,20,,0,0,0,0,0,0,0,0,0,0,20,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,25,2018-06-18,2018-06-24,20,20,,0,0,0,0,0,0,0,0,0,0,20,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,26,2018-06-25,2018-07-1,47,47,,0,0,0,0,0,0,0,0,0,0,47,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,27,2018-07-2,2018-07-8,41,41,,0,0,0,0,0,0,0,0,0,0,41,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,28,2018-07-9,2018-07-15,51,51,,0,0,0,0,0,0,0,0,0,0,51,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,29,2018-07-16,2018-07-22,34,24,,0,0,0,0,0,0,0,0,0,0,24,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,30,2018-07-23,2018-07-29,30,30,,0,0,0,0,0,0,0,0,0,0,30,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,31,2018-07-30,2018-08-5,49,49,,0,0,0,0,0,0,0,0,0,0,49,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,32,2018-08-6,2018-08-12,45,45,,0,0,0,0,0,0,0,0,0,0,45,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,33,2018-08-13,2018-08-19,41,41,,0,0,0,0,0,0,0,0,0,0,41,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,34,2018-08-20,2018-08-26,13,13,,0,0,0,0,0,0,0,0,0,0,13,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,35,2018-08-27,2018-09-2,45,45,,0,0,0,0,0,0,0,0,0,0,45,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,36,2018-09-3,2018-09-9,30,30,,0,0,0,0,0,0,0,0,0,0,30,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,37,2018-09-10,2018-09-16,45,45,,0,0,0,0,0,0,0,0,0,0,45,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,38,2018-09-17,2018-09-23,70,70,,0,0,0,0,0,0,0,0,0,0,70,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,39,2018-09-24,2018-09-30,43,43,,0,0,0,0,0,0,0,0,0,0,43,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,40,2018-10-1,2018-10-7,90,90,,0,0,0,0,0,0,0,0,0,0,90,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,41,2018-10-8,2018-10-14,61,61,,0,0,0,0,0,0,0,0,0,0,61,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,42,2018-10-15,2018-10-21,85,85,,0,0,0,0,0,0,0,0,0,0,85,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,43,2018-10-22,2018-10-28,87,87,,0,0,0,0,0,0,0,0,0,0,87,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,44,2018-10-29,2018-11-4,66,66,,1,0,0,0,1,0,0,0,0,1,65,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,45,2018-11-5,2018-11-11,89,89,,1,1,0,0,2,2,0,0,2,4,85,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,46,2018-11-12,2018-11-18,63,63,,0,0,0,0,0,0,0,0,0,0,63,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,47,2018-11-19,2018-11-25,105,105,,7,1,0,0,8,3,0,0,3,11,94,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,48,2018-11-26,2018-12-2,72,72,,6,0,0,0,6,0,0,0,0,6,66,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,49,2018-12-3,2018-12-9,107,107,,3,0,0,0,3,2,0,0,2,5,102,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,50,2018-12-10,2018-12-16,85,85,,5,2,0,0,7,1,0,0,1,8,77,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,51,2018-12-17,2018-12-23,96,96,,3,1,0,0,4,0,0,0,0,4,92,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,52,2018-12-24,2018-12-30,107,107,,10,4,0,0,14,2,0,0,2,16,91,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,1,2018-12-31,2019-01-6,52,52,,7,0,0,0,7,2,0,0,2,9,43,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,2,2019-01-7,2019-01-13,74,74,,12,2,0,0,14,0,0,0,0,14,60,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,3,2019-01-14,2019-01-20,99,99,,12,12,0,0,24,1,0,0,1,25,74,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,4,2019-01-21,2019-01-27,116,116,,18,5,0,0,23,4,0,0,4,27,89,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,5,2019-01-28,2019-02-3,111,111,,11,2,0,0,13,2,0,0,2,15,96,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,6,2019-02-4,2019-02-10,75,75,,8,5,0,0,13,2,0,0,2,15,60,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,7,2019-02-11,2019-02-17,82,82,,10,1,0,0,11,2,0,0,2,13,69,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,8,2019-02-18,2019-02-24,93,93,,5,1,0,0,6,3,0,0,3,9,84,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,9,2019-02-25,2019-03-3,114,114,,6,1,0,0,7,5,0,0,5,12,102,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,10,2019-03-4,2019-03-10,89,89,,1,0,0,0,1,1,0,0,1,2,87,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,11,2019-03-11,2019-03-17,60,60,,1,0,0,0,1,0,0,0,0,1,59,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,12,2019-03-18,2019-03-24,79,79,,2,2,0,0,4,2,0,0,2,6,73,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,13,2019-03-25,2019-03-31,111,111,,0,0,0,0,0,0,0,0,0,0,111,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,14,2019-04-1,2019-04-7,50,50,,1,0,0,0,1,0,0,0,0,1,49,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,15,2019-04-8,2019-04-14,56,56,,0,2,0,0,2,2,0,0,2,4,52,No Report
