textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:34:07 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,2004,1,2003-12-29,2004-01-4,,4,0,,1,,0,1,,,,,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2004,2,2004-01-5,2004-01-11,,5,0,,0,,0,0,,,,,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2004,3,2004-01-12,2004-01-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,4,2004-01-19,2004-01-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,5,2004-01-26,2004-02-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,6,2004-02-2,2004-02-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,7,2004-02-9,2004-02-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,8,2004-02-16,2004-02-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,9,2004-02-23,2004-02-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,10,2004-03-1,2004-03-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,11,2004-03-8,2004-03-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,12,2004-03-15,2004-03-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,13,2004-03-22,2004-03-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,14,2004-03-29,2004-04-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,15,2004-04-5,2004-04-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,16,2004-04-12,2004-04-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,17,2004-04-19,2004-04-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,18,2004-04-26,2004-05-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,19,2004-05-3,2004-05-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,20,2004-05-10,2004-05-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,21,2004-05-17,2004-05-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,22,2004-05-24,2004-05-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,23,2004-05-31,2004-06-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,24,2004-06-7,2004-06-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,25,2004-06-14,2004-06-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,26,2004-06-21,2004-06-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,27,2004-06-28,2004-07-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,28,2004-07-5,2004-07-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,29,2004-07-12,2004-07-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,30,2004-07-19,2004-07-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,31,2004-07-26,2004-08-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,32,2004-08-2,2004-08-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,33,2004-08-9,2004-08-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,34,2004-08-16,2004-08-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,35,2004-08-23,2004-08-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,36,2004-08-30,2004-09-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,37,2004-09-6,2004-09-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,38,2004-09-13,2004-09-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,39,2004-09-20,2004-09-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,40,2004-09-27,2004-10-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,41,2004-10-4,2004-10-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,42,2004-10-11,2004-10-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,43,2004-10-18,2004-10-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,44,2004-10-25,2004-10-31,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,45,2004-11-1,2004-11-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,46,2004-11-8,2004-11-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,47,2004-11-15,2004-11-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,48,2004-11-22,2004-11-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,49,2004-11-29,2004-12-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,50,2004-12-6,2004-12-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,51,2004-12-13,2004-12-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,52,2004-12-20,2004-12-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2004,53,2004-12-27,2005-01-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,1,2005-01-3,2005-01-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,9,2005-02-28,2005-03-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,10,2005-03-7,2005-03-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,11,2005-03-14,2005-03-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,12,2005-03-21,2005-03-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,13,2005-03-28,2005-04-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,14,2005-04-4,2005-04-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,15,2005-04-11,2005-04-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,16,2005-04-18,2005-04-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,17,2005-04-25,2005-05-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,18,2005-05-2,2005-05-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,19,2005-05-9,2005-05-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,20,2005-05-16,2005-05-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,21,2005-05-23,2005-05-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,22,2005-05-30,2005-06-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,23,2005-06-6,2005-06-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,24,2005-06-13,2005-06-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,25,2005-06-20,2005-06-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,26,2005-06-27,2005-07-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,27,2005-07-4,2005-07-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,28,2005-07-11,2005-07-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,29,2005-07-18,2005-07-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,30,2005-07-25,2005-07-31,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,31,2005-08-1,2005-08-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,32,2005-08-8,2005-08-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,33,2005-08-15,2005-08-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,34,2005-08-22,2005-08-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,35,2005-08-29,2005-09-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,36,2005-09-5,2005-09-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,39,2005-09-26,2005-10-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,40,2005-10-3,2005-10-9,,,,,,,,,,,,,,,No Report
