textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:48:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Albania,European Region of WHO,South West Europe,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,10,1997-03-3,1997-03-9,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,14,1997-03-31,1997-04-6,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,15,1997-04-7,1997-04-13,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,18,1997-04-28,1997-05-4,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,19,1997-05-5,1997-05-11,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,20,1997-05-12,1997-05-18,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,21,1997-05-19,1997-05-25,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,22,1997-05-26,1997-06-1,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,23,1997-06-2,1997-06-8,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,24,1997-06-9,1997-06-15,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,25,1997-06-16,1997-06-22,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,26,1997-06-23,1997-06-29,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,27,1997-06-30,1997-07-6,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,28,1997-07-7,1997-07-13,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,29,1997-07-14,1997-07-20,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,30,1997-07-21,1997-07-27,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,31,1997-07-28,1997-08-3,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,32,1997-08-4,1997-08-10,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,1997,33,1997-08-11,1997-08-17,,,,,,,,,,,,,,,No Report
