textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:50:12 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,10,1997-03-3,1997-03-9,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,14,1997-03-31,1997-04-6,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,15,1997-04-7,1997-04-13,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,1997,18,1997-04-28,1997-05-4,,,,,,,,,,,,,,,No Report
