textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:27 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,1,2011-01-3,2011-01-9,37,37,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,2,2011-01-10,2011-01-16,36,36,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,3,2011-01-17,2011-01-23,45,45,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,4,2011-01-24,2011-01-30,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,5,2011-01-31,2011-02-6,41,41,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,6,2011-02-7,2011-02-13,45,45,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,7,2011-02-14,2011-02-20,53,53,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,8,2011-02-21,2011-02-27,35,35,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,9,2011-02-28,2011-03-6,48,48,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,10,2011-03-7,2011-03-13,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,11,2011-03-14,2011-03-20,64,64,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,12,2011-03-21,2011-03-27,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,13,2011-03-28,2011-04-3,42,42,0,0,0,0,0,0,0,0,0,0,0,,No Activity
